Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-07-01,0.6337737639862224,0.7294166111838793,0.5867670819066302,0.47661890917200184,0.40708613734237653,0.3297745663567594,0.6369376882085704,0.42305029153562396,0.6537866827887496,0.4524300858793115,0.37634313893469784,0.7644593267822195,0.4560194260259885,0.3483843504154902,0.6799619175550162,0.6311434776110014,0.4705883432036085,0.8998634735246333,0.6338965355234996,0.6110838869603383,0.6889643503455884,0.5892943404031886,0.5088977959389057,0.5293103570178345,0.5357872995268422,0.5196520306210131
2025-07-02,0.5973338804445032,0.6338888243057498,0.5439703134603934,0.4209951022079173,0.412805602586208,0.716784680594628,0.6373797639513613,0.43417433412094586,0.6082251879038726,0.4376150721931189,0.6249577006275304,0.7307063457436128,0.603816881722263,0.36330598078339255,0.5858183149447103,0.4899835121679277,0.4267926749434069,0.9083656711855617,0.7845912578955611,0.836623922671774,0.6891738675963537,0.671046052177972,0.6741381778431348,0.5379310792748329,0.5165303568809658,0.5376038253688505
2025-07-03,0.6052657601749277,0.6724725181476892,0.5934830426211534,0.41799584944157175,0.4562380079040313,0.35883742760540854,0.5532695867915332,0.42672010042803354,0.7724047146482959,0.6057042858415504,0.29142473924310897,0.7660052648450565,0.488413418105579,0.3483847475102654,0.6647409822573243,0.2968917810725228,0.4521255379557916,0.9060731420035048,0.471118777079817,0.6000518713590296,0.6688455778557407,0.4789014940571839,0.27898182007469774,0.520689634760836,0.504601300377673,0.518835987127912
2025-07-04,0.6575715595841339,0.7464464595765155,0.5828165522390787,0.4111792145891962,0.45263524620456513,0.6577702320972775,0.5925995620298894,0.4345181818452251,0.702621676367619,0.3478731878063616,0.2628260799725857,0.7786304256915583,0.5884913295947183,0.4262359723788816,0.7008205548861346,0.46732298664641414,0.4980680501300633,0.9060731187229517,0.5358049557152552,0.48033564260633627,0.6816294558230703,0.5511990113870813,0.3283764732419782,0.50344835467344,0.5059645282516465,0.5172039831488803
2025-07-07,0.6092326242144134,0.6277686221681242,0.6071779844120753,0.5360600982221164,0.3750948237369911,0.3407471092864986,0.548556032965345,0.42064213256283445,0.5716971605404841,0.10542683121361951,0.5530227988263263,0.7683241719393119,0.5010276930244715,0.32502882411699524,0.66572745108429,0.5574953269086382,0.4499786940417219,0.9085934248361502,0.5777414780142338,0.573902347178996,0.7191419974387221,0.6536670432306003,0.404778140711147,0.5137930898405574,0.558623089140671,0.5253639200368685
2025-07-08,0.6627774332661458,0.7286181978154597,0.5855819832860504,0.5322423832925877,0.4197975969773975,0.4902131493783988,0.5738921050674486,0.43176600016203714,0.666879391570339,0.4284983820812601,0.4314348589663956,0.6887083617032091,0.4522115641388401,0.40612431329904153,0.7195644948295546,0.5574947498056605,0.5096610596792214,0.9038261030221277,0.6062751222398163,0.58125723206448,0.722704813985008,0.6228013174433968,0.36675472500206047,0.5258620845576951,0.5262440543242082,0.5343399004179574
2025-07-09,0.6255932813762557,0.7131847617224099,0.6211365493617279,0.45289715302313427,0.39034831595204333,0.7084819372053877,0.6079191521797576,0.45791277606903835,0.7230459998582192,0.5510037964998005,0.37529047353879813,0.7636863577508011,0.4681930074260942,0.3957442558751661,0.6467017120584546,0.5074518421992702,0.4989265780429647,0.9097017421256904,0.5364270302249908,0.4774758598675285,0.6841441744738918,0.757803200263064,0.3756386398240569,0.5206897169741364,0.5238582430235497,0.5374678596235857
2025-07-10,0.6193960767569862,0.6812536146699179,0.5729403285363431,0.3910019088574641,0.3507309046065642,0.47864739814055635,0.6177883355749245,0.41651368505193326,0.5862297007796502,0.47636109233616797,0.27142329356835415,0.7134433707086003,0.4475624428270294,0.4469956901318573,0.6772843101565345,0.49470421452533564,0.41777603533067736,0.9112048044729205,0.5898819363482921,0.6666517037746389,0.6958799545457569,0.6603406047298552,0.3560944610005683,0.5379309970615325,0.5289707701060834,0.5339318371678218
2025-07-11,0.6372446544989882,0.6344209617389455,0.5846603068919165,0.3476483774711555,0.3594168669761829,0.5287666192486318,0.5314688601306564,0.4778667932166281,0.5415841553918449,0.39801480908628606,0.2730022916622047,0.6402689690676514,0.46703072709814153,0.4547815273893143,0.6362727374699191,0.6349206165999054,0.44053252840663454,0.9112655201553017,0.5257351789660513,0.5653217520549038,0.6717795868289117,0.6091760675057144,0.23598375909321603,0.4982759048765808,0.5102249241481028,0.5322999161959606
2025-07-14,0.6350130816868398,0.787158910369862,0.648921465817098,0.5540556148201896,0.4604744407074467,0.7775794783243568,0.5553319466620761,0.4612385622510494,0.6766987624072336,0.4470173235242996,0.3844140198325149,0.7631710450631888,0.5082925665195084,0.33800469008638995,0.6213332571776188,0.5929034801040862,0.43838594655847185,0.901746102008958,0.5813294993822756,0.6233416128002554,0.6983949290173974,0.6468543121874126,0.3894976337033519,0.6189655231947564,0.5356169773031985,0.5748675703601979
