Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2021-01-04,0.6415699441275037,0.7114552632598681,0.6182719582318037,0.4520790237034497,0.4618690790545766,0.42704624272432545,0.5559211408903496,0.5223622636134392,0.6409667655649929,0.4350512972899752,0.519631192306869,0.7711731113462896,0.5658533190152328,0.3944465501497941,0.7078689727167565,0.5916246199055513,0.4607129136120701,0.9169386300875166,0.6596201865353495,0.7743461839637701,0.6856005623964886,0.6079248145024848,0.4250612721176078,0.6465517028758705,0.516700776617333,0.5552837716333286
2021-01-05,0.6372241686359282,0.6984828591860327,0.6007610109385526,0.4520790237034497,0.4452308901263582,0.42704624272432545,0.5559211408903496,0.43749994531683745,0.6311952980187489,0.4350512972899752,0.3486260735473641,0.7391783077513798,0.5362352344588951,0.3944465501497941,0.6732307387402515,0.4895700178844212,0.4607129136120701,0.9128548602321731,0.5162496302354312,0.5550338286050595,0.6967893336021158,0.6079248145024848,0.4031935244589618,0.5258620845576951,0.5151670314942693,0.5524276609110601
2021-01-06,0.6491181375054257,0.6971856705833058,0.6019284777510691,0.4520790237034497,0.3912198298424511,0.42704624272432545,0.5559211408903496,0.34575664785390964,0.6031485643399871,0.4350512972899752,0.24680023987492236,0.7391107484463877,0.5019843637252062,0.3944465501497941,0.6946288888445412,0.5390793937879481,0.4607129136120701,0.9004540662349427,0.6127299065583184,0.6102574989027212,0.6902794612208896,0.6079248145024848,0.25509675572270774,0.5172415267272982,0.5195978471270931,0.5478038294860063
2021-01-07,0.646144914838881,0.7127525554719083,0.610683850931552,0.4520790237034497,0.4058512135060988,0.42704624272432545,0.5559211408903496,0.43405954322673357,0.5902040664106785,0.4350512972899752,0.31597979267953136,0.7414540624403981,0.6670611956750246,0.3944465501497941,0.7176987371685076,0.5348757756985398,0.4607129136120701,0.9134701768898326,0.594175990534027,0.7360064228214028,0.730355519308588,0.6079248145024848,0.4023647784009817,0.5431033646450908,0.5175528427949279,0.47307230787824367
2021-01-08,0.6262448242389964,0.7685342038173401,0.5960915455530569,0.4520790237034497,0.42493083000108495,0.42704624272432545,0.5559211408903496,0.5028668850843407,0.646677384358161,0.4350512972899752,0.2965472467927438,0.7937045798918347,0.5376386355759343,0.3944465501497941,0.7304039533073716,0.6166126017360412,0.4607129136120701,0.9079691335252861,0.5520080391167412,0.5648829964188812,0.7020786209006634,0.6079248145024848,0.3228507042497911,0.4913793599563022,0.5248807289375118,0.4675644500874561
2021-01-11,0.6180101234049907,0.6738351878364323,0.5879196797300111,0.4520790237034497,0.422706605524177,0.42704624272432545,0.5559211408903496,0.4185779963004432,0.621549697172436,0.4350512972899752,0.3159792572444373,0.7923528905569454,0.5466226044170204,0.3944465501497941,0.6530359980263742,0.5203968390915706,0.4607129136120701,0.9093863371928299,0.5435745793384259,0.5372713171335088,0.6780735464388975,0.6079248145024848,0.3859657570197238,0.48275863769930377,0.5255624078829806,0.46974031704754793
2021-01-12,0.679768685340532,0.771128684632107,0.6789762640700319,0.4520790237034497,0.4565014612040702,0.42704624272432545,0.5559211408903496,0.4065365014920195,0.6969329194789085,0.4350512972899752,0.4131419866783743,0.7557166243194375,0.554483355208209,0.3944465501497941,0.6840634877161063,0.4643488864509494,0.4607129136120701,0.9071113382672275,0.5725858723833719,0.596187548629399,0.7015699851572761,0.6079248145024848,0.5493031245526594,0.629310422788475,0.5151670314942693,0.47307239088541403
2021-01-13,0.6994397347496613,0.7776149384736815,0.6556284348118397,0.4520790237034497,0.4247301602807518,0.42704624272432545,0.5559211408903496,0.41055050808094584,0.6138080110055403,0.4350512972899752,0.3517350774239147,0.7420847417624198,0.5443765234288441,0.3944465501497941,0.6879419239273227,0.5241330037690595,0.4607129136120701,0.9077639620111659,0.5921520732916877,0.6489498231884925,0.7473420856457405,0.6079248145024848,0.27497516581427933,0.5517240869020893,0.5095432939589958,0.5303958977192285
2021-01-14,0.6360806570016521,0.6712407588263218,0.6141858997376023,0.4520790237034497,0.4051655649463174,0.42704624272432545,0.5559211408903496,0.47935767495243475,0.6127933614398126,0.4350512972899752,0.3050973421001906,0.7414090229037367,0.5088628757791149,0.3944465501497941,0.7165619066821823,0.5103555358314588,0.4607129136120701,0.902542599570809,0.5250200107884251,0.5889771491700582,0.6962806978587287,0.6079248145024848,0.415452719614452,0.5344828068146935,0.5175528590470485,0.5958113585683986
2021-01-15,0.6184678977284104,0.6997800477887597,0.5908383718778386,0.4520790237034497,0.399212903549293,0.42704624272432545,0.5559211408903496,0.3801604937688315,0.5856360536240364,0.43477035595606944,0.26934152192071326,0.75452232174534,0.5001594451167891,0.3944465501497941,0.6543068465134332,0.4473003988358673,0.4607129136120701,0.9154468937293504,0.5543699646766083,0.5972433676981086,0.6773617250100155,0.6079248145024848,0.4088262214298418,0.7586205989370476,0.5170415998379468,0.5052360923145984
2021-01-18,0.591019305692513,0.6945911379638822,0.5785806987259484,0.4520790237034497,0.39528314854141106,0.42704624272432545,0.5559211408903496,0.3858942639375138,0.5728179046425523,0.39542087417646216,0.3571767042899055,0.745149065769298,0.45566271640502043,0.3944465501497941,0.6601245008302579,0.4358581780974415,0.4607129136120701,0.9014610316367351,0.49432215629295795,0.4609429552210518,0.6703430889749926,0.6079248145024848,0.46133913737534105,0.41379318849651825,0.5146557885372883,0.5358358556445539
2021-01-19,0.6530067547897642,0.7166442766940588,0.6346153884794667,0.4520790237034497,0.4373883457250758,0.42704624272432545,0.5559211408903496,0.4954128263775473,0.6861450341246647,0.44573177503145445,0.37349944314750216,0.7874185451172865,0.5543429085630196,0.3944465501497941,0.7295346427069779,0.5706068180099988,0.4607129136120701,0.911027313536389,0.6521990116410586,0.6494771092690128,0.7308640271415657,0.6079248145024848,0.4154531533993554,0.5775862536730849,0.5224949176368533,0.5917313901244046
2021-01-20,0.652091822259107,0.7425892920603562,0.6462891524093487,0.4520790237034497,0.41319213763716756,0.42704624272432545,0.5559211408903496,0.42316508242983625,0.6256111889227016,0.4474182075437323,0.35018070934441226,0.7539363045336949,0.5878917236265704,0.3944465501497941,0.7014493556469578,0.4811630702570936,0.4607129136120701,0.907689417680267,0.6063203640223425,0.6306587787287526,0.7481559156262009,0.6079248145024848,0.12638062890135254,0.5344828068146938,0.5173824230585606,0.5702436559279733
2021-01-21,0.5987965402611901,0.6868076955195809,0.5663231260402011,0.4520790237034497,0.42080062139534724,0.42704624272432545,0.5559211408903496,0.3939219271431294,0.6136818228070139,0.41369042897466596,0.31287025336788726,0.7793521905569957,0.5175657737740127,0.3944465501497941,0.6691517056242142,0.43072023028717216,0.4607129136120701,0.8998759519010736,0.5179361916859524,0.5163425953634985,0.6733948394801108,0.6079248145024848,0.34703638153985006,0.44827574867130937,0.5103953926408318,0.5720796085249029
2021-01-22,0.5830141081363995,0.6777269090585829,0.5686578587329489,0.4520790237034497,0.4073559662555009,0.42704624272432545,0.5559211408903496,0.39162838407843265,0.6583522843359294,0.4209977801886414,0.3237527039472275,0.9266410369057486,0.5547640709427788,0.3944465501497941,0.6720268132343035,0.44333050745241925,0.4607129136120701,0.89802988552533,0.44844350867424176,0.529532696412896,0.6715638019680809,0.6079248145024848,0.35813498518624554,0.4913793599563025,0.5134628666348385,0.5318237870660218
2021-01-25,0.6214413514385236,0.682915870688117,0.6089328265285269,0.4520790237034497,0.4195966030733481,0.42704624272432545,0.5559211408903496,0.46616949610472214,0.610128941833992,0.3993560577070759,0.3408528945621212,0.7884099181588844,0.4664705385196675,0.3944465501497941,0.683261444173847,0.5182947414953777,0.4607129136120701,0.9006964866339593,0.6167781760601367,0.6162375122196951,0.6709533495387295,0.6079248145024848,0.37817996868073,0.3620690193811281,0.5109066355978128,0.510336052869591
2021-01-27,0.6097754995855078,0.6958883783712655,0.6054306772563337,0.4520790237034497,0.39839358323719487,0.42704624272432545,0.5559211408903496,0.43864680434224523,0.6119052215712055,0.44488851519149075,0.24757742391467305,0.7424226640961421,0.5063359015005596,0.3944465501497941,0.6823917894964295,0.6051698038946371,0.4607129136120701,0.9003608276199363,0.5273821538568619,0.5075486231645518,0.6859055647679476,0.6079248145024848,0.2241184406300292,0.500000082213301,0.51107705533418,0.5296480031131008
2021-01-28,0.6646723755992113,0.7218333419329064,0.5178761919554347,0.4520790237034497,0.4245460239299452,0.42704624272432545,0.5559211408903496,0.40481638794002667,0.6621597921961682,0.4510721882374928,0.24680023987492186,0.7478529476741231,0.47138386287577916,0.3944465501497941,0.6649388265459553,0.4739233134021201,0.4607129136120701,0.9082861098954782,0.5695492352398684,0.5907362241640728,0.6961790730383788,0.6079248145024848,0.35068039162101083,0.5517240869020893,0.5144853688009212,0.5390317977228144
2021-01-29,0.6328781621007838,0.6958883783712657,0.6182720586979465,0.4520790237034497,0.40197192309670665,0.42704624272432545,0.5559211408903496,0.4248851959818288,0.6267529911827403,0.42886779857927193,0.3470717054678637,0.6940250399694436,0.5283743061118971,0.3944465501497941,0.6700879392057189,0.47906212686685595,0.4607129136120701,0.9160249498618368,0.5054548974229585,0.5189805844006868,0.676547895029555,0.6079248145024848,0.4944709776210364,0.4310344685839139,0.5243694859805308,0.4950361712046131
2021-02-01,0.7648583348659221,0.7412920516529724,0.6713881567697801,0.4520790237034497,0.4293953800794726,0.42704624272432545,0.5559211408903496,0.4667431006035446,0.6352556645239321,0.4381429594776777,0.43490581696686725,0.8016808553788026,0.6078244938949211,0.3944465501497941,0.8369933379806671,0.5638333603609894,0.4607129136120701,0.9161554839228457,0.6636688910543075,0.7222879446472744,0.7629046253939002,0.6079248145024848,0.30827249500062937,0.6120689782744778,0.5201090900840741,0.5594316399427849
2021-02-02,0.7364945022412767,0.7399947076362757,0.6118512675109973,0.4520790237034497,0.42974657910536534,0.42704624272432545,0.5559211408903496,0.5131879163685341,0.6309406711315321,0.47355743206196976,0.3019883382236405,0.7916995656578314,0.6238267112118682,0.3944465501497941,0.7797530283939242,0.47415732865956867,0.4607129136120701,0.9119597229670058,0.6241995684629974,0.6183480593129039,0.7120466791132023,0.6079248145024848,0.37867643550269164,0.5517242513286907,0.5170415998379468,0.5435877292824063
2021-02-03,0.6470598473695381,0.6906994167417315,0.6316968470308535,0.4520790237034497,0.4273052595998363,0.42704624272432545,0.5559211408903496,0.4547017807812395,0.652896292429978,0.4181872336701433,1.0,0.7683341108314802,0.48570125311788004,0.3944465501497941,0.6954983714834468,0.5206305657975303,0.4607129136120701,0.917181131968469,0.59552519619273,0.6392764693559971,0.7145895380541144,0.6079248145024848,0.43367472205232316,0.5948275337604807,0.5165303568809658,0.5259759319049016
2021-02-04,0.7216274647342799,0.7438865324677396,0.6608816587201294,0.4520790237034497,0.4175230159632385,0.42704624272432545,0.5559211408903496,0.44151360193352696,0.6522613327049108,0.47580609591265643,0.4434561799918619,0.7468165350958638,0.5102666320077727,0.3944465501497941,0.6860025337832026,0.5063847787935432,0.4607129136120701,0.9070542543511236,0.6191394490942943,0.6086748613438672,0.7125553788117942,0.6079248145024848,0.567526211452789,0.5086206400436979,0.5190865879179916,0.6028834034799261
2021-02-05,0.8078600097777637,0.6881048323176512,0.608349218704947,0.4520790237034497,0.41677058555791807,0.42704624272432545,0.5559211408903496,0.41227062163293865,0.667489756652891,0.4907021755127595,0.275560065108907,0.756099334572298,0.4938436074226851,0.3944465501497941,0.666543773823033,0.5182953185983553,0.4607129136120701,0.9017857487908196,0.5820311820285723,0.701183408895938,0.6927205674310423,0.6079248145024848,0.33312056183820693,0.500000082213301,0.513292463150592,0.5319599188256278
2021-02-08,0.6520919762881526,0.7296168361818641,0.5850010880483264,0.4520790237034497,0.4006675158839215,0.42704624272432545,0.5559211408903496,0.46846321415553716,0.6319564459423421,0.49351315786950395,0.4162507228373772,0.7554013475628075,0.5957517641945217,0.3944465501497941,0.7315407837936969,0.4930730329589281,0.4607129136120701,0.8978998054351058,0.6734517739998952,0.6617882962752374,0.7263886337786833,0.6079248145024848,0.3422324306269493,0.4741379154423053,0.5190865879179916,0.5144839211790471
2021-02-09,0.6237284517215981,0.7036719244248801,0.5943404206838889,0.4520790237034497,0.4168708663874653,0.42704624272432545,0.5559211408903496,0.3566512836369255,0.6159660703242812,0.4963237043880022,0.2942156946734917,0.7154074970950757,0.5314625343037824,0.3944465501497941,0.7039234414859173,0.655145479004128,0.4607129136120701,0.9077828774605274,0.49364766221789136,0.5856357483441066,0.6954670597438826,0.6079248145024848,0.4623329385890712,0.5689655314160865,0.5153374512306366,0.5638517717714526
2021-02-10,0.622356515012749,0.6751323764391591,0.5972589621325022,0.4520790237034497,0.4080754379830068,0.42704624272432545,0.5559211408903496,0.435206402252141,0.599341377978343,0.49941545374335367,0.3867134458460945,0.7510973040188854,0.554904872699587,0.3944465501497941,0.6661429240904152,0.622684013612705,0.4607129136120701,0.908474123641993,0.598224042527276,0.5673451714747426,0.6852953681594154,0.6079248145024848,0.3195372382650339,0.5172413623006964,0.5144853688009211,0.5254998027749628
2021-02-11,0.6244146511195909,0.7088608342497577,0.5739110324081672,0.4520790237034497,0.4255660139623766,0.42704624272432545,0.5559211408903496,0.47649070237503444,0.6381743895183742,0.502788144432611,0.421257576406589,0.7662838054432922,0.5026860642837256,0.3944465501497941,0.6544403483986312,0.49821155787217514,0.4607129136120701,0.9114259697269931,0.5563936644103774,0.6144787489525975,0.7261851283171646,0.6079248145024848,0.3854684226279557,0.6982758719912605,0.5223244979004861,0.525159971418971
2021-02-12,0.6477457387094399,0.7010773918054564,0.6165209338287786,0.4520790237034497,0.4120549011607074,0.42704624272432545,0.5559211408903496,0.41513741922422037,0.5553052331773047,0.5061611837924657,0.045047225375339506,0.7319456878543719,0.5032476733086744,0.3944465501497941,0.6720939082539261,0.46785190152545625,0.4607129136120701,0.9063630198099347,0.5351404670344011,0.5488786247605937,0.7460199396979166,0.6079248145024848,0.3349433260023685,0.4568966353549096,0.5282890424042529,0.5254319029095008
2021-02-15,0.697152865510155,0.6906994167417317,0.6171045416523584,0.4520790237034497,0.41006538569433454,0.42704624272432545,0.5559211408903496,0.42832559807193293,0.6073365657873734,0.5095334386434761,0.3138827611316961,0.7464109276483877,0.4913166331441299,0.3944465501497941,0.7061305235544808,0.42534884432243203,0.4607129136120701,0.9058025172144557,0.568538255407263,0.5694554068410342,0.71835304603291,0.6079248145024848,0.31821202538509213,0.4568966353549096,0.5153374512306366,0.5248199740486381
2021-02-16,0.6129779944863762,0.6997800477887595,0.6048468685004682,0.4520790237034497,0.4078579107094307,0.42704624272432545,0.5559211408903496,0.4248853709679473,0.5790364912157743,0.35781814492249314,0.2677507442547814,0.757361448068911,0.53272602144306,0.3944465501497941,0.7001119282558117,0.49237271849551556,0.4607129136120701,0.9072971403612015,0.595862769493118,0.6939728535731385,0.7135723944777496,0.6079248145024848,0.5724954344138924,0.46551719318530654,0.5107362158614456,0.5541278137770652
2021-02-17,0.6770240417776061,0.7399947594409324,0.6556283845787684,0.4520790237034497,0.40439649311023157,0.42704624272432545,0.5559211408903496,0.41972468033973237,0.6039098730128775,0.5094661452181658,0.3743312415668968,0.7674102970948744,0.544797508252794,0.3944465501497941,0.6828599062871819,0.5409480532296702,0.4607129136120701,0.9083620394192843,0.5762965685848023,0.5903844403379618,0.7347294157615301,0.6079248145024848,0.4041877594575954,0.5517240869020893,0.513292463150592,0.5684075373167035
2021-02-18,0.6498044909324641,0.7101581782664543,0.7367621289257896,0.4520790237034497,0.41218868097426287,0.42704624272432545,0.5559211408903496,0.40309609940191493,0.5969304600146572,0.4866337998139145,0.5326104067164978,0.7299630675799377,0.5119511039710002,0.3944465501497941,0.6525680532741338,0.5932589755383361,0.4607129136120701,0.9166570867190823,0.5621284953627173,0.6021674060829143,0.7125551229909752,0.6079248145024848,0.37652269345722233,0.46551735761190804,0.5214724154707706,0.5402558214588808
2021-02-19,0.5624275100804311,0.7049690612229504,0.5511469114396977,0.4520790237034497,0.41235617589430407,0.42704624272432545,0.5559211408903496,0.4334862887001489,0.6988353874146482,0.5156674261293397,0.319450215244908,0.7010775017198058,0.4407828293589241,0.3944465501497941,0.6632005494221915,0.46084558282495364,0.4607129136120701,0.9044387074953556,0.4882499695488006,0.5036797803946214,0.6742083496845475,0.6079248145024848,0.2098722937244334,0.41379302406991675,0.5170415998379468,0.5442677240230719
2021-02-22,0.5880459289969222,0.6764297204558561,0.5838339728673095,0.4520790237034497,0.393259701846075,0.42704624272432545,0.5559211408903496,0.40940347406941946,0.5888759557148546,0.5198952314588744,0.2184379751986464,0.73929065497551,0.48471865926898144,0.3944465501497941,0.6086350946177408,0.365331288849851,0.4607129136120701,0.9089224838133806,0.6397172823609246,0.6475425320205892,0.7369670804653689,0.6079248145024848,0.43433797916964895,0.500000082213301,0.5153374512306367,0.5654156268635109
2021-02-23,0.6619275009927175,0.7062663534349906,0.5715761992492766,0.4520790237034497,0.4306663963694882,0.42704624272432545,0.5559211408903496,0.4506879491784314,0.7023422940885893,0.34907958807358275,0.3631957979053779,0.7258848507631308,0.5811540133294697,0.3944465501497941,0.7299358365166193,0.6133427362645163,0.4607129136120701,0.9252324202374494,0.6130670448415667,0.7562314210757318,0.6716654907436354,0.6079248145024848,0.47873326132503935,0.5689655314160865,0.5158486941876176,0.607575300784783
2021-02-24,0.6827423700942137,0.7257249595457436,0.6206066909245516,0.4520790237034497,0.4296294407225753,0.42704624272432545,0.5559211408903496,0.39220181359113687,0.6000571946000454,0.3597912718335349,0.38228459446145935,0.7614395390769563,0.5078802819302163,0.3944465501497941,0.7382275766724036,0.5255344983503512,0.4607129136120701,0.9147888223359958,0.538851815761541,0.5931979316295587,0.7021803096762179,0.6079248145024848,0.3950763244537568,0.6034482560174794,0.5163599371445986,0.4966001923110125
2021-02-25,0.6385964134028682,0.7023746840174965,0.621774007037854,0.4520790237034497,0.41292457801005666,0.42704624272432545,0.5559211408903496,0.42316508242983625,0.6283924732677938,0.5159489776367906,0.4069416482833951,0.7584429001838318,0.576942567087687,0.3944465501497941,0.6573827230668549,0.52086429250349,0.4607129136120701,0.9082873321245138,0.6613071830030103,0.6522912240144442,0.7752121649962421,0.6079248145024848,0.5365476794676591,0.5603448091590877,0.5207907527774224,0.4776284054521765
2021-02-26,0.5557944032622116,0.6894021245296914,0.5499797962586809,0.4520790237034497,0.42740564849062224,0.42704624272432545,0.5559211408903496,0.3864676934502171,0.6601574989466903,0.46352060024340724,0.16594311537555367,0.6867696486865817,0.49482566860415567,0.3944465501497941,0.5988053301659897,0.4912052391716725,0.4607129136120701,0.9056343501394248,0.3917701282430528,0.5012174494753012,0.6378958635308493,0.6079248145024848,0.33527430388367585,0.46551735761190804,0.512099541248142,0.5756834478389581
2021-03-01,0.6559804395434455,0.704969113027607,0.5791643065495283,0.4520790237034497,0.45566528333872924,0.42704624272432545,0.5559211408903496,0.46788995962895247,0.6610470855589744,0.5215866325271662,0.3886477051251852,0.7595243522987526,0.5488688629610059,0.3944465501497941,0.7249205698190775,0.5612649635588325,0.4607129136120701,0.9096511767644435,0.6343195896918339,0.652467193859229,0.730253958443443,0.6079248145024848,0.49347739329975837,0.48275863769930377,0.5184049252246433,0.5074801081616633
2021-03-02,0.6305907537596179,0.7049690612229503,0.6025122362738633,0.4520790237034497,0.4342446281677612,0.42704624272432545,0.5559211408903496,0.4896787062366278,0.5900192047185706,0.5258147865272984,0.3711496862350351,0.8111894815823522,0.5761002423281686,0.3944465501497941,0.7014493556469578,0.5297378278882705,0.4607129136120701,0.9072597285124336,0.6245367067462458,0.6167652658905913,0.7518176069190323,0.6079248145024848,0.6758655093285444,0.5775862536730852,0.5354465250625902,0.5655515926087759
