Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2021-01-01,253.2423095703125,23.26016616821289,57.180267333984375,1202.300048828125,2450.2353515625,1421.7396240234375,1863.205322265625,196.60000610351562,932.189453125,195.8196258544922,193.07090759277344,3044.287109375,519.2970581054688,142.64561462402344,1230.7783203125,884.6102905273438,906.8499755859375,121.78313446044922,368.8980712890625,55.363033294677734,489.095947265625,367.6333312988281,1020.5421752929688,11.199999809265137,10.029999732971191,1065.949951171875
2021-01-04,254.73782348632812,23.45121192932129,58.332740783691406,1202.300048828125,2546.72314453125,1421.7396240234375,1863.205322265625,203.8000030517578,933.6350708007812,195.8196258544922,203.43772888183594,3080.315673828125,533.2903442382812,142.64561462402344,1247.479736328125,900.4175415039062,906.8499755859375,127.86981201171875,381.5827331542969,59.658817291259766,484.2908935546875,367.6333312988281,1032.1500244140625,11.899999618530273,10.039999961853027,1082.25
2021-01-05,255.372314453125,23.16463851928711,58.155433654785156,1202.300048828125,2605.62060546875,1421.7396240234375,1863.205322265625,203.60000610351562,931.3705444335938,195.8196258544922,204.05796813964844,3054.256103515625,537.1023559570312,142.64561462402344,1239.603515625,894.637939453125,906.8499755859375,131.2798614501953,374.1517639160156,58.58701705932617,484.8247985839844,367.6333312988281,1037.6041259765625,11.899999618530273,9.960000038146973,1096.449951171875
2021-01-06,258.36334228515625,22.830305099487305,58.0667839050293,1202.300048828125,2542.491943359375,1421.7396240234375,1863.205322265625,195.39999389648438,918.4569091796875,195.8196258544922,198.8745574951172,3028.0654296875,529.1405639648438,142.64561462402344,1246.910400390625,899.3306884765625,906.8499755859375,126.56204986572266,380.2574768066406,58.86679458618164,482.25238037109375,367.6333312988281,1001.3826904296875,11.850000381469727,10.140000343322754,1107.25
2021-01-07,260.7652893066406,23.069114685058594,58.64301681518555,1202.300048828125,2512.419677734375,1421.7396240234375,1863.205322265625,194.89999389648438,900.6283569335938,195.8196258544922,197.63409423828125,3006.422119140625,577.9242553710938,142.64561462402344,1270.5865478515625,903.13427734375,906.8499755859375,130.37539672851562,383.7599792480469,62.22422790527344,498.8031005859375,367.6333312988281,1006.6035766601562,11.949999809265137,10.199999809265137,1063.0999755859375
2021-01-08,259.2244567871094,25.361698150634766,58.11111068725586,1202.300048828125,2525.45361328125,1421.7396240234375,1863.205322265625,200.39999389648438,904.2422485351562,195.8196258544922,195.2860565185547,3086.174560546875,582.2186889648438,142.64561462402344,1303.2777099609375,924.22705078125,906.8499755859375,130.58319091796875,381.3460998535156,61.39348220825195,501.86090087890625,367.6333312988281,989.4486083984375,11.75,10.6899995803833,1014.9000244140625
2021-01-11,256.0520935058594,24.167644500732422,56.95863342285156,1202.300048828125,2533.46240234375,1421.7396240234375,1863.205322265625,198.5500030517578,898.3153686523438,195.8196258544922,194.04556274414062,3163.303955078125,589.6013793945312,142.64561462402344,1281.072265625,924.968017578125,906.8499755859375,131.71986389160156,377.74896240234375,59.8869514465332,493.46417236328125,367.6333312988281,990.0546875,11.5,11.220000267028809,968.2999877929688
2021-01-12,265.1158752441406,26.55575180053711,62.72098922729492,1202.300048828125,2617.8232421875,1421.7396240234375,1863.205322265625,195.64999389648438,921.0108642578125,195.8196258544922,198.3429412841797,3169.338134765625,599.6862182617188,142.64561462402344,1280.8824462890625,913.8535766601562,906.8499755859375,131.3654327392578,378.2222595214844,59.82237243652344,496.2792663574219,367.6333312988281,1036.6251220703125,12.100000381469727,11.140000343322754,924.1500244140625
2021-01-13,278.0770568847656,29.18267059326172,66.71031188964844,1202.300048828125,2630.40380859375,1421.7396240234375,1863.205322265625,193.10000610351562,912.14453125,195.8196258544922,199.140380859375,3148.918701171875,606.2968139648438,142.64561462402344,1283.444580078125,915.3848266601562,906.8499755859375,131.43875122070312,381.4407958984375,61.049129486083984,520.9354858398438,367.6333312988281,1005.9976196289062,12.25,10.729999542236328,922.1500244140625
2021-01-14,278.4849853515625,27.893095016479492,67.552490234375,1202.300048828125,2598.782470703125,1421.7396240234375,1863.205322265625,196.5500030517578,902.8929443359375,195.8196258544922,197.2796630859375,3127.18798828125,600.6995239257812,142.64561462402344,1306.3140869140625,914.0018310546875,906.8499755859375,128.08982849121094,375.2403564453125,60.80807876586914,521.2266845703125,367.6333312988281,1014.9015502929688,12.300000190734863,10.789999961853027,968.25
