Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-07-01,0.6337737639862224,0.729416667253786,0.5867671649384483,0.47661890917200184,0.40708613734237653,0.3297745663567594,0.6369376882085704,0.42305029153562396,0.6537867384422881,0.4524300858793115,0.3763430381810629,0.7644593267822195,0.45601832945432796,0.3483843504154902,0.6799619175550162,0.6311429005080238,0.4705883432036085,0.8998634386196999,0.6338962597677619,0.6110838869603383,0.6889643503455884,0.5892943404031886,0.5088980089715355,0.5293103570178345,0.5357872995268422,0.5196520306210131
2025-07-02,0.5973338804445032,0.6338889001707891,0.5439704050914622,0.4209951022079173,0.412805602586208,0.716784680594628,0.6373797639513613,0.43417433412094586,0.608224929382845,0.4376150721931189,0.6249575333154327,0.7307063457436128,0.6038169554554771,0.36330598078339255,0.5858183149447103,0.48998293506495005,0.4267926749434069,0.908365635290949,0.7845909165850647,0.836623922671774,0.6891738675963537,0.671046052177972,0.6741383191970125,0.5379310792748329,0.5165303568809658,0.5376038253688505
2025-07-03,0.6052657601749277,0.6724725860174702,0.5934831243035185,0.41799584944157175,0.4562380079040313,0.35883742760540854,0.5532695867915332,0.42672010042803354,0.7724047512340722,0.6057042858415504,0.29142466122361355,0.7660052648450565,0.48841198942902975,0.3483847475102654,0.6647409822573243,0.29689120396954516,0.4521255379557916,0.9060731063757489,0.4711185721351632,0.6000518713590296,0.6688455778557407,0.4789014940571839,0.27898213284136364,0.520689634760836,0.504601300377673,0.518835987127912
2025-07-04,0.6575715595841339,0.7464465121175211,0.5828166360646856,0.4111792145891962,0.45263524620456513,0.6577702320972775,0.5925995620298894,0.4345181818452251,0.7026217241709678,0.3478731878063616,0.2628260096094512,0.7786304256915583,0.5884910373314904,0.4262359723788816,0.7008205548861346,0.4673224095434365,0.4980680501300633,0.9060730830951985,0.5358047226310173,0.48033564260633627,0.6816294558230703,0.5511990113870813,0.32837676458199855,0.50344835467344,0.5059645282516465,0.5172039831488803
2025-07-07,0.6092326242144134,0.6277686993013832,0.607178063342685,0.5360600982221164,0.3750948237369911,0.3407471092864986,0.548556032965345,0.42064213256283445,0.5716969078913103,0.10542683121361951,0.5530226507724589,0.7683241719393119,0.5010269835306216,0.32502882411699524,0.66572745108429,0.5574947498056606,0.4499786940417219,0.9085933889150264,0.5777412266868979,0.573902347178996,0.7191419974387221,0.6536670432306003,0.40477839890929174,0.5137930898405574,0.558623089140671,0.5253639200368685
2025-07-08,0.6627774332661458,0.7286182540508125,0.5855820665559931,0.5322423832925877,0.4197975969773975,0.4902131493783988,0.5738921050674486,0.43176600016203714,0.6668791236206906,0.4284983820812601,0.4314347434637445,0.6887083617032091,0.45221081997461654,0.40612431329904153,0.7195644948295546,0.5574941727026829,0.5096610596792214,0.9038260676559333,0.6062748584998614,0.58125723206448,0.722704813985008,0.6228013174433968,0.3667549996941818,0.5258620845576951,0.5262440543242082,0.5343399004179574
2025-07-09,0.6255932813762557,0.7131848211558574,0.6211366254876118,0.45289715302313427,0.39034831595204333,0.7084819372053877,0.6079191521797576,0.45791277606903835,0.7230460443783733,0.5510037964998005,0.3752903730669801,0.7636863577508011,0.46819227461227103,0.3957442558751661,0.6467017120584546,0.5074512650962926,0.4989265780429647,0.9097017060755554,0.53642679687014,0.4774758598675285,0.6841441744738918,0.757803200263064,0.3756389106624717,0.5206897169741364,0.5238582430235497,0.5374678596235857
2025-07-10,0.6193960767569862,0.6812536807200924,0.5729404143464019,0.3910019088574641,0.3507309046065642,0.47864739814055635,0.6177883355749245,0.41651368505193326,0.5862294457943811,0.47636109233616797,0.2714232209035953,0.7134433707086003,0.44756169536088947,0.4469956901318573,0.6772843101565345,0.494703637422358,0.41777603533067736,0.911204768247825,0.589881679739651,0.6666517037746389,0.6958799545457569,0.6603406047298552,0.35609474031694915,0.5379309970615325,0.5289707701060834,0.5339318371678218
2025-07-11,0.6372446544989882,0.634421037493716,0.5846603903470536,0.3476483774711555,0.3594168669761829,0.5287666192486318,0.5314688601306564,0.4778667932166281,0.5415843898311297,0.39801480908628606,0.2730022185747205,0.6402689690676514,0.4670299934588393,0.4547815273893143,0.6362727374699191,0.6349200394969278,0.44053252840663454,0.9112654839231387,0.525734950262337,0.5653217520549038,0.6717795868289117,0.6091760675057144,0.23598409051178357,0.4982759048765808,0.5102249241481028,0.5322999161959606
2025-07-14,0.6350130816868398,0.7871589544744911,0.6489215363600961,0.5540556148201896,0.4604744407074467,0.7775794783243568,0.5553319466620761,0.4612385622510494,0.6766984928791288,0.4470173235242996,0.3844139169181641,0.7631710450631888,0.5082918621853442,0.33800469008638995,0.6213332571776188,0.5929029030011086,0.43838594655847185,0.9017460668848815,0.5813292464940896,0.6233416128002554,0.6983949290173974,0.6468543121874126,0.389497898529947,0.6189655231947564,0.5356169773031985,0.5748675703601979
